model,price_pln,battery_mah,camera_mp,ram_gb,rating
Motorola Edge 30 5G (8GB RAM + 128GB),1274.95,4020,50,8,85
Xiaomi Redmi Note 11 (6GB RAM + 64GB),621.59,5000,50,6,79
POCO C31 (4GB RAM + 64GB),382.45,5000,13,4,68
Realme Narzo 50 5G,917.95,5000,48,6,79
Realme GT Neo 3T,1274.95,5000,64,6,79
OPPO Reno 8 Pro 5G,2345.95,4500,50,12,86
iQOO 11 Pro 5G,3008.49,4700,50,8,89
Vivo T1x 4G,611.95,5000,50,4,74
Xiaomi Redmi 10 Power,611.95,6000,50,8,77
OPPO A58,968.49,5000,50,6,76
Vivo T1 44W,739.45,5000,50,4,77
Vivo Y16 (3GB RAM + 64GB),535.45,5000,13,3,66
OPPO Reno 8 Z,1376.49,4500,64,8,86
Vivo Y75 4G,1019.49,4050,50,8,82
Xiaomi Redmi Note 12 Explorer,1274.95,4300,200,8,89
OPPO A57 4G (4GB RAM + 64 GB),712.42,5000,13,4,69
Samsung Galaxy A75 5G,2294.95,5000,108,8,83
Vivo T1 Pro 5G (8GB RAM + 128GB),1274.95,4700,64,8,84
Google Pixel 7 5G,2708.1,4355,50,8,86
Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),866.95,5000,50,6,81
OPPO F21s Pro 4G,1116.85,4500,64,8,82
Apple iPhone 14 (256GB),3875.95,3279,12,6,82
Motorola Moto G73,1325.95,5000,50,8,85
Nubia Red Magic 8 Pro 5G,2396.49,6000,50,8,84
Motorola Moto G31,509.95,5000,50,4,75
Tecno Phantom X2 Pro,2549.95,5160,50,12,89
Infinix Zero 20,917.95,4500,108,8,87
iQOO Z6 5G (6GB RAM + 128GB),863.94,5000,50,6,80
Xiaomi Redmi Note 11 Pro 5G,917.49,5000,108,6,81
OPPO A1 Pro,1070.49,4800,108,8,84
Samsung Galaxy S22 FE 5G,2651.95,4200,12,8,79
Samsung Galaxy S22 Plus 5G,3286.9,4500,50,8,87
Vivo U3x,458.49,5000,13,6,71
Motorola Moto G23,1019.95,5000,50,4,77
Poco M4 5G (6GB RAM + 128GB),688.45,5000,50,6,79
Tecno Pova 5G,790.45,6000,50,8,78
POCO C31,331.45,5000,13,3,65
Apple iPhone XR2,3671.95,3060,12,4,60
Samsung Galaxy A53 (8GB RAM + 256GB),1861.45,5000,64,8,89
Infinix Note 12 5G,815.95,5000,50,6,78
OPPO Reno7 Pro 5G,1631.69,4500,50,12,87
OnePlus Ace 2,1784.95,5000,50,8,84
Redmi Note 11 Pro 2023,968.95,5000,108,6,81
Nothing Phone 2,2039.49,4700,50,8,88
Samsung Galaxy A32 (8GB RAM + 128GB),841.45,5000,64,8,82
Google Pixel 6 Pro,2769.3,5003,50,12,89
Infinix Note 12i (2022),509.95,5000,50,4,73
Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),815.49,5000,50,6,77
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),1157.7,5000,108,8,86
Xiaomi 12 Pro 5G,2600.49,4600,50,8,89
Apple iPhone 13 Mini,3309.9,2438,12,4,79
Tecno Pova 3 (6GB RAM + 128GB),703.75,7000,50,6,77
Realme C31 (4GB RAM + 64GB),458.95,5000,13,4,65
Asus ROG Phone 6 Pro 5G,4589.95,6000,50,18,88
Vivo V23e 5G,1121.69,4050,50,8,84
Apple iPhone 14 Mini,3569.49,3500,12,6,70
Xiaomi Redmi Note 10T 5G,662.95,5000,48,4,75
iQOO Neo 7 SE 5G,1274.49,5000,64,8,83
Samsung Galaxy A23 (8GB RAM + 128GB),1019.49,5000,50,8,82
Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),1376.95,5000,50,8,82
Xiaomi Redmi Note 12 Turbo,1019.95,5000,50,8,81
Infinix Note 12 Pro,861.9,5000,108,8,83
Infinix Hot 20 (6GB RAM+ 128GB),1019.95,5000,50,6,78
Apple iPhone 14 Pro Max (1TB),9332.95,4323,48,6,78
Samsung Galaxy M13,662.95,6000,50,6,75
Poco M4 Pro 5G (8GB RAM + 128GB),815.95,5000,50,8,82
Xiaomi Redmi Note 10S (8GB RAM + 128GB),713.95,5000,64,8,82
Realme C11 2021 (4GB RAM + 64GB),395.2,5000,8,4,61
Samsung Galaxy A23 5G (8GB RAM + 128GB),1274.95,5000,50,8,81
OPPO F21s Pro,1320.64,4500,64,8,82
Xiaomi 13 5G,2396.49,4500,50,8,89
Xiaomi Redmi 10A,382.45,5000,13,3,64
Vivo Y01A,397.29,5000,8,2,60
Xiaomi Redmi K50i (8GB RAM + 256GB),1325.95,5080,64,8,85
Realme C30 (3GB RAM + 32GB),321.25,5000,8,3,60
Motorola Moto G51 5G,662.95,5000,50,4,77
Xiaomi Redmi 10 (6GB RAM + 128GB),611.95,6000,50,6,75
Xiaomi Mi 11 Lite NE 5G,1116.39,4250,64,6,83
OnePlus 10T (16GB RAM + 256GB),2855.95,4800,50,16,87
Samsung Galaxy A13 (4GB RAM + 128GB),764.95,5000,50,4,75
OPPO Reno7 5G,1325.69,4500,64,8,85
OnePlus 9RT 5G,2192.95,4500,50,8,85
Samsung Galaxy A53 5G (8GB RAM + 128GB),1708.45,5000,64,8,89
Motorola Moto G71 5G,866.95,5000,50,6,80
Vivo Y100,1529.49,5000,50,8,82
Samsung Galaxy M13 5G (4GB RAM + 64GB),660.14,5000,50,4,71
POCO X5 GT,1529.49,5000,64,8,84
Honor X9 5G,866.95,4800,48,8,80
iQOO 11 (16GB RAM + 256GB),3314.95,5000,50,16,89
Apple iPhone 14 Plus (256GB),4334.95,4325,12,6,83
Samsung Galaxy A33 5G (8GB RAM + 128GB),1402.45,5000,48,8,85
Tecno Spark 9,458.95,5000,13,6,69
Google Pixel 6,2064.48,4614,50,8,84
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),917.95,5020,64,6,81
Infinix Hot 20 Play,458.95,6000,13,4,67
Vivo T1x (6GB RAM + 128GB),764.95,5000,50,6,77
OPPO F23 Pro,1019.49,4500,64,8,82
iQOO Z6 Pro 5G (8GB RAM + 128GB),1193.35,4700,64,8,80
Realme 9 5G SE (8GB RAM + 128GB),1172.9,5000,48,8,82
Poco F4 5G,1325.95,4500,64,6,82
Infinix Note 12,596.7,5000,50,4,74
Motorola Moto G60,815.95,6000,108,6,84
OnePlus 9 Pro,3304.8,4500,48,8,89
Xiaomi Redmi Note 11S,744.09,5000,108,6,80
Xiaomi Redmi 9 Activ,382.45,5000,13,4,68
Tecno Camon 19 Pro 5G,1121.95,5000,64,8,82
Samsung Galaxy A04,611.95,5000,50,4,71
POCO M4 Pro 4G (6GB RAM + 128GB),662.95,5000,64,6,79
OnePlus Nord N20 5G,1070.49,4500,64,6,81
Apple iPhone 13 (256GB),3722.95,3240,12,4,79
Motorola Moto G53,1121.95,5000,50,4,79
Motorola Moto G22,484.45,5000,50,4,75
Xiaomi Redmi 9i Sport,382.45,5000,13,4,66
Vivo Y93,918.0,4030,13,4,62
Xiaomi Redmi K60 Pro,1988.95,5000,54,8,85
Vivo Y22s,764.49,5000,50,8,77
OPPO A77,790.45,5000,50,4,70
Xiaomi Redmi 10A Sport,509.95,5000,13,6,69
Poco F4 (12GB RAM + 256GB),1529.95,4500,64,12,86
Realme 9 4G (8GB RAM + 128GB),815.95,5000,108,8,84
Xiaomi 12T Pro 5G,3059.49,5000,200,8,89
iQOO 9 5G,1784.49,4350,48,8,84
Samsung Galaxy S24 Ultra,6119.49,5100,200,12,85
OnePlus 10T (12GB RAM + 256GB),2600.95,4800,50,12,87
Tecno Spark 9 (4GB RAM + 64GB),407.95,5000,13,4,65
Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),2243.95,4500,12,8,88
Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),943.45,5000,50,8,83
Vivo V21 Pro,1682.95,4300,64,8,85
Poco X3,688.45,6000,64,6,80
Samsung Galaxy S20 FE,1809.94,4500,12,8,86
Google Pixel 4,1026.12,2800,16,6,78
Samsung Galaxy S10 Plus,2192.95,4100,16,8,81
Realme 11 Pro Plus,1274.95,4200,50,6,78
OPPO F21 Pro 4G,1070.95,4500,64,8,82
Realme GT 2 5G,1478.69,5000,50,8,84
Samsung Galaxy S21,2493.9,4000,64,8,88
Samsung Galaxy A71,1147.19,4500,64,8,86
Vivo Y02s,458.49,5000,8,3,61
Tecno Spark 8C (4GB RAM + 64GB),453.39,5000,13,4,63
iQOO Z6 5G (8GB RAM + 128GB),943.4,5000,50,8,82
Vivo T1 Pro,1223.95,4700,64,6,81
Realme 9 Pro Plus 5G (8GB RAM + 128GB),1172.69,4500,50,8,81
Samsung Galaxy A04s,662.49,5000,50,4,71
Realme 9i (6GB RAM + 128GB),764.95,5000,50,6,78
Realme 8 5G (8GB RAM + 128GB),943.45,5000,48,8,80
OPPO F19,764.49,5000,48,6,78
Samsung Galaxy M32 Prime Edition,618.12,6000,64,4,75
Oukitel WP19,1529.49,21000,64,8,84
Realme 9 Pro 5G (8GB RAM + 128GB),1070.95,5000,64,8,82
Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),611.95,5020,48,6,80
Samsung Galaxy A13 5G,917.49,5000,50,4,73
Xiaomi Redmi Note 11 5G,764.49,5000,50,4,77
Realme GT Neo 5,1784.95,4600,50,8,83
Apple iPhone 15 Ultra,7644.9,4700,48,8,79
Realme 9i (4GB RAM + 128GB),713.95,5000,50,4,75
Xiaomi Redmi Note 11T 5G,866.95,5000,50,6,79
OPPO Reno 6 Pro 5G,1874.76,4500,64,12,87
Xiaomi Mi 11i 5G,1198.45,5160,108,6,81
Asus ROG Phone 7,3875.49,6000,64,18,87
Oppo A77 5G,1121.49,5000,48,6,76
Realme 9 5G SE,968.95,5000,48,6,80
Samsung Galaxy A03,369.7,5000,48,3,66
OnePlus Nord N200,866.49,5000,13,4,75
Xiaomi Mi 11X,1218.39,4520,48,6,80
OPPO Reno 6,1345.38,4300,64,8,83
Realme X50 Pro 5G (12GB RAM + 256GB),1427.95,4200,64,12,87
Xiaomi Redmi 10A (6GB RAM + 128GB),553.35,5000,13,6,70
Redmi Note 12 Pro Speed Edition,1019.95,5000,108,6,81
Apple iPhone 14 Pro (256GB),6629.49,3200,48,6,76
Motorola Moto G72,1019.49,5000,108,6,81
Honor 70 5G,2039.49,4800,54,12,88
Vivo V23 Pro 5G (12GB RAM + 256GB),1886.69,4300,108,12,87
OPPO A55 4G (6GB RAM + 128GB),749.7,5000,50,6,76
Xiaomi Mi 11T Pro 5G,1784.49,5000,108,8,86
Nokia X50 5G,1784.95,6000,108,6,76
Xiaomi Redmi Note 10,713.49,5000,48,4,75
Vertu Signature Touch,33150.0,2275,13,2,62
Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),757.81,6000,64,6,79
Tecno Camon 19 Pro Mondrian Edition,917.95,5000,64,8,84
Poco F5,1784.49,4700,64,8,85
BLU F91 5G,764.49,5000,48,8,85
OPPO A16e,458.95,4230,13,3,65
Motorola Moto E32,458.95,5000,50,4,71
Xiaomi Redmi Note 11S (8GB RAM + 128GB),807.02,5000,108,8,84
Samsung Galaxy A52 (8GB RAM + 128GB),1147.19,4500,64,8,86
Poco X3 Pro,1002.15,5160,48,6,82
Xiaomi Redmi 9A,356.95,5000,13,2,61
Samsung Galaxy A32,841.45,5000,64,6,80
Motorola Moto G13,815.95,5000,50,4,75
Asus ROG Phone 6 Batman Edition,3722.95,6000,50,16,88
Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),1376.95,4980,200,6,84
Realme C35 (4GB RAM + 128GB),652.14,5000,50,4,71
Infinix Hot 12,509.95,6000,50,4,72
Vivo X80 5G,2804.95,4500,50,8,86
Vivo Y53s,789.99,5000,64,8,79
Tecno Phantom X,1325.95,4700,50,8,84
Samsung Galaxy M04 (4GB RAM + 128GB),484.45,5000,13,4,68
Redmi 12C,407.95,5000,50,4,70
Asus ZenFone 9,3263.49,4300,50,8,86
Sony Xperia L5 5G,815.49,4000,13,4,73
iQOO 9 SE 5G (12GB RAM + 256GB),1782.4,4500,48,12,85
Tecno Spark 8 Pro,448.75,5000,48,4,72
Xiaomi Redmi 10 Prime,631.89,6000,50,4,74
Samsung Galaxy F22,586.45,6000,48,4,73
OPPO Reno 10 Pro,2192.49,5000,50,16,86
Nubia Z50,1784.95,5000,64,8,82
Samsung Galaxy F13 (4GB RAM + 128GB),611.95,6000,50,4,75
Nokia G11 Plus,535.45,5000,50,4,70
Infinix Hot 12 Play,454.41,6000,13,4,66
Vivo T2 5G,1274.49,4700,64,8,85
OPPO Reno7 Z 5G,917.95,4500,64,8,84
Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),1172.95,4250,64,8,86
Infinix Zero X Pro,1121.49,4500,108,8,85
Samsung Galaxy M32,630.56,6000,64,4,76
Samsung Galaxy A82 5G,2039.49,4500,64,6,86
Xiaomi Poco F1,611.95,4000,12,6,77
Lyf Earth 1,203.49,3500,13,3,60
Motorola Moto E13,535.45,5000,13,2,65
Huawei Mate 50 RS Porsche Design,12239.95,4700,50,512,81
Samsung Galaxy F63,1121.95,7000,64,6,84
iQOO Z6 4G (6GB RAM + 128GB),815.95,5000,50,6,80
Sony Xperia 5 II,3569.49,4000,12,8,86
Vivo Y3 (4GB RAM + 128GB),662.49,5000,13,4,71
Tecno Pova 4 Pro,815.95,6000,50,8,74
Huawei Nova 10 SE,1223.95,4500,108,8,84
Vivo T1x (4GB RAM + 128GB),662.95,5000,50,4,75
Nubia Red Magic 7S Pro,3110.49,5000,64,12,86
Motorola Moto E32s (4GB RAM + 64GB),451.81,5000,16,4,67
iQOO Neo 6 5G (12GB RAM + 256GB),1721.2,4700,64,12,84
Samsung Galaxy A15,815.49,5000,48,6,63
POCO X4 GT 5G,1274.49,5080,64,8,84
Realme Narzo 50 5G (4GB RAM + 128GB),764.95,5000,48,4,76
Vivo Y77 5G,917.49,4500,50,6,76
Honor 60 SE 5G,1274.49,4300,64,8,75
Xiaomi Redmi 11 Prime,591.6,5000,50,4,74
Realme C31,423.25,5000,13,3,62
Motorola Moto G31 (6GB RAM+ 128GB),611.95,5000,50,6,78
OnePlus 6 (8GB RAM + 128GB),1427.95,3300,20,8,77
Google Pixel 2 XL,815.49,3520,2,4,69
Xiaomi Redmi A1 Plus,371.74,5000,8,2,60
Honor 70 5G (8GB RAM + 256GB),1580.49,4800,54,8,86
Realme Narzo 50 (6GB RAM + 128GB),790.45,5000,50,6,77
Vivo Y15s,433.45,5000,13,3,66
Samsung Galaxy M32 (6GB RAM + 128GB),738.99,6000,64,6,80
Samsung Galaxy F42 5G,789.99,5000,64,6,80
Realme Q5 5G,764.49,5000,50,6,78
POCO M3 Pro 5G,815.95,5000,48,4,75
Google Pixel 5,1836.0,4080,16,8,82
Xiaomi Redmi Note 12 Discovery Edition,1376.49,4300,200,8,86
Samsung Galaxy M13 (4GB RAM + 64GB),542.13,6000,50,4,71
Oppo Reno 8 Pro (8GB RAM + 256GB),2192.49,4500,50,8,85
Vivo Y78 5G,1274.49,4500,50,8,77
iQOO Z6 4G,738.94,5000,50,4,77
OPPO A76,840.99,5000,13,6,73
Realme 9 Pro Plus 5G (8GB RAM + 256GB),1249.19,4500,50,8,82
Vivo Y01,407.95,5000,8,2,61
Motorola Moto Edge S30 5G,1223.49,5000,108,6,85
Realme GT 2 Pro 5G,2547.91,5000,50,8,89
Apple iPhone 13 Pro (256GB),6624.9,3095,12,6,83
Vivo Y73 2021,1019.49,4000,64,8,80
Samsung Galaxy F14,764.49,5000,50,4,67
Vivo V20,1186.72,4000,64,8,85
Xiaomi Redmi Note 9 Pro,713.95,5020,48,4,75
OnePlus 10R Prime Edition,1804.84,5000,50,8,85
Nokia C31,484.45,5050,13,3,62
Infinix Hot 12 Pro (8GB RAM+ 128GB),629.34,5000,50,8,76
Poco M5,550.75,5000,50,4,74
Xiaomi Redmi 10C (4GB RAM + 128GB),764.49,6000,50,4,73
ZTE Axon 40 Ultra 5G,3161.49,5000,64,8,89
OPPO K10 (8GB RAM + 128GB),866.49,5000,50,8,80
Huawei Nova 9 SE,1019.49,4000,108,8,84
Samsung Galaxy S22 5G (8GB RAM + 256GB),2957.95,3700,50,8,87
Lenovo Legion Y90,2396.49,5600,64,12,87
